Ticker,Date,Adj Close,Close,High,Low,Open,Volume
ABCN.V,2017-08-31,0.86,0.86,0.87,0.85,0.86,678400.0
ABCN.V,2017-09-01,0.85,0.85,0.88,0.84,0.88,887800.0
ABCN.V,2017-09-05,0.84,0.84,0.85,0.8,0.85,692100.0
ABCN.V,2017-09-06,0.83,0.83,0.85,0.82,0.83,377700.0
ABCN.V,2017-09-07,0.85,0.85,0.85,0.82,0.82,410100.0
ABCN.V,2017-09-08,0.86,0.86,0.87,0.84,0.85,496900.0
ABCN.V,2017-09-11,0.85,0.85,0.87,0.85,0.86,280900.0
ABCN.V,2017-09-12,0.86,0.86,0.86,0.85,0.86,158000.0
ABCN.V,2017-09-13,0.84,0.84,0.86,0.84,0.86,209100.0
ABCN.V,2017-09-14,0.84,0.84,0.85,0.82,0.85,375200.0
ABCN.V,2017-09-15,0.85,0.85,0.86,0.84,0.85,195700.0
ABCN.V,2017-09-18,0.88,0.88,0.88,0.84,0.85,748300.0
ABCN.V,2017-09-19,0.9,0.9,0.92,0.89,0.9,906900.0
ABCN.V,2017-09-20,0.9,0.9,0.91,0.88,0.91,476300.0
ABCN.V,2017-09-21,0.88,0.88,0.9,0.88,0.89,370400.0
ABCN.V,2017-09-22,0.87,0.87,0.89,0.87,0.89,554600.0
ABCN.V,2017-09-25,0.9,0.9,0.9,0.88,0.88,198900.0
ABCN.V,2017-09-26,0.9,0.9,0.91,0.9,0.9,324700.0
ABCN.V,2017-09-27,0.93,0.93,0.94,0.91,0.91,396100.0
ABCN.V,2017-09-28,0.94,0.94,0.99,0.94,0.94,908400.0
ABCN.V,2017-09-29,0.96,0.96,0.97,0.95,0.96,332800.0
ABCN.V,2017-10-02,0.97,0.97,1.01,0.96,0.97,926300.0
ABCN.V,2017-10-03,0.97,0.97,1.0,0.96,0.99,852200.0
ABCN.V,2017-10-04,1.04,1.04,1.05,0.98,0.98,1043600.0
ABCN.V,2017-10-05,1.13,1.13,1.17,1.05,1.08,3544700.0
ABCN.V,2017-10-06,1.15,1.15,1.2,1.09,1.17,2427000.0
ABCN.V,2017-10-10,1.24,1.24,1.34,1.17,1.3,3274000.0
ABCN.V,2017-10-11,1.23,1.23,1.27,1.22,1.27,2306900.0
ABCN.V,2017-10-12,1.2,1.2,1.25,1.15,1.24,1721200.0
ABCN.V,2017-10-13,1.19,1.19,1.2,1.17,1.18,661600.0
ABCN.V,2017-10-16,1.14,1.14,1.22,1.14,1.2,930100.0
ABCN.V,2017-10-17,1.08,1.08,1.19,1.02,1.18,1874600.0
ABCN.V,2017-10-18,1.06,1.06,1.13,1.06,1.13,1348300.0
ABCN.V,2017-10-19,1.06,1.06,1.09,1.02,1.07,991900.0
ABCN.V,2017-10-20,1.09,1.09,1.1,1.04,1.05,980100.0
ABCN.V,2017-10-23,1.12,1.12,1.13,1.09,1.09,907100.0
ABCN.V,2017-10-24,1.11,1.11,1.15,1.11,1.14,460000.0
ABCN.V,2017-10-25,1.11,1.11,1.14,1.1,1.13,441300.0
ABCN.V,2017-10-26,1.1,1.1,1.14,1.1,1.14,376100.0
ABCN.V,2017-10-27,1.08,1.08,1.13,1.07,1.12,571900.0
ABCN.V,2017-10-30,1.12,1.12,1.14,1.08,1.12,557600.0
ABCN.V,2017-10-31,1.1,1.1,1.13,1.09,1.11,575200.0
ABCN.V,2017-11-01,1.08,1.08,1.11,1.04,1.09,814200.0
ABCN.V,2017-11-02,1.04,1.04,1.05,1.02,1.04,575400.0
ABCN.V,2017-11-03,0.97,0.97,1.04,0.94,1.04,1770100.0
ABCN.V,2017-11-06,0.95,0.95,0.98,0.94,0.97,1391300.0
ABCN.V,2017-11-07,0.99,0.99,1.02,0.95,0.97,1681900.0
ABCN.V,2017-11-08,0.97,0.97,1.02,0.96,1.0,1084100.0
ABCN.V,2017-11-09,1.0,1.0,1.01,0.95,0.96,560100.0
ABCN.V,2017-11-10,1.04,1.04,1.05,1.0,1.0,764300.0
ABCN.V,2017-11-13,1.14,1.14,1.19,1.11,1.13,3037200.0
ABCN.V,2017-11-14,1.16,1.16,1.24,1.11,1.2,3334400.0
ABCN.V,2017-11-15,1.14,1.14,1.2,1.13,1.18,2643900.0
ABCN.V,2017-11-16,1.11,1.11,1.16,1.1,1.15,1240400.0
ABCN.V,2017-11-17,1.12,1.12,1.15,1.11,1.13,756700.0
ABCN.V,2017-11-20,1.14,1.14,1.18,1.13,1.17,1660500.0
ABCN.V,2017-11-21,1.2,1.2,1.2,1.14,1.16,2117500.0
ABCN.V,2017-11-22,1.41,1.41,1.52,1.21,1.21,8131500.0
ABCN.V,2017-11-23,1.45,1.45,1.59,1.38,1.49,7431500.0
ABCN.V,2017-11-24,1.47,1.47,1.48,1.43,1.48,2350500.0
ABCN.V,2017-11-27,1.64,1.64,1.81,1.54,1.55,7538100.0
ABCN.V,2017-11-28,1.64,1.64,1.76,1.54,1.75,3987100.0
ABCN.V,2017-11-29,1.45,1.45,1.63,1.45,1.6,3034800.0
ABCN.V,2017-11-30,1.45,1.45,1.51,1.27,1.33,3438700.0
ABCN.V,2017-12-01,1.41,1.41,1.52,1.36,1.51,1704400.0
ABCN.V,2017-12-04,1.36,1.36,1.4,1.33,1.39,1391800.0
ABCN.V,2017-12-05,1.47,1.47,1.47,1.36,1.38,1978100.0
ABCN.V,2017-12-06,1.44,1.44,1.49,1.4,1.47,1119300.0
ABCN.V,2017-12-07,1.37,1.37,1.42,1.36,1.4,864700.0
ABCN.V,2017-12-08,1.45,1.45,1.47,1.37,1.4,901900.0
ABCN.V,2017-12-11,1.42,1.42,1.47,1.4,1.47,1015800.0
ABCN.V,2017-12-12,1.66,1.66,1.66,1.46,1.48,3046100.0
ABCN.V,2017-12-13,1.53,1.53,1.73,1.52,1.73,2413700.0
ABCN.V,2017-12-14,1.55,1.55,1.61,1.52,1.56,1211800.0
ABCN.V,2017-12-15,1.54,1.54,1.58,1.53,1.58,787300.0
ABCN.V,2017-12-18,1.52,1.52,1.6,1.51,1.6,926500.0
ABCN.V,2017-12-19,1.49,1.49,1.54,1.47,1.52,659000.0
ABCN.V,2017-12-20,1.41,1.41,1.52,1.41,1.5,1481900.0
ABCN.V,2017-12-21,1.5,1.5,1.5,1.4,1.41,1289600.0
ABCN.V,2017-12-22,1.51,1.51,1.59,1.51,1.59,1611900.0
ABCN.V,2017-12-27,1.57,1.57,1.58,1.51,1.57,1995900.0
ABCN.V,2017-12-28,1.57,1.57,1.65,1.55,1.62,1985500.0
ABCN.V,2017-12-29,1.53,1.53,1.62,1.51,1.56,2424700.0
ABCN.V,2018-01-02,1.75,1.75,1.75,1.64,1.73,4129100.0
ABCN.V,2018-01-03,1.86,1.86,2.03,1.81,1.84,7286100.0
ABCN.V,2018-01-04,1.77,1.77,1.94,1.66,1.86,4292500.0
ABCN.V,2018-01-05,1.9,1.9,1.9,1.67,1.74,2454100.0
ACB.TO,2017-05-05,2.66,2.66,2.69,2.61,2.68,1303100.0
ACB.TO,2017-05-08,2.7,2.7,2.71,2.64,2.7,923600.0
ACB.TO,2017-05-09,2.61,2.61,2.7,2.58,2.69,1750900.0
ACB.TO,2017-05-10,2.49,2.49,2.58,2.48,2.58,3471200.0
ACB.TO,2017-05-11,2.56,2.56,2.57,2.4,2.46,4126400.0
ACB.TO,2017-05-12,2.48,2.48,2.57,2.43,2.56,1963900.0
ACB.TO,2017-05-15,2.52,2.52,2.57,2.5,2.54,1530100.0
ACB.TO,2017-05-16,2.52,2.52,2.54,2.48,2.54,903800.0
ACB.TO,2017-05-17,2.49,2.49,2.54,2.46,2.52,937100.0
ACB.TO,2017-05-18,2.5,2.5,2.51,2.46,2.47,426500.0
ACB.TO,2017-05-19,2.51,2.51,2.52,2.48,2.52,829500.0
ACB.TO,2017-05-23,2.5,2.5,2.53,2.48,2.52,579100.0
ACB.TO,2017-05-24,2.49,2.49,2.51,2.47,2.5,770900.0
ACB.TO,2017-05-25,2.49,2.49,2.49,2.49,2.49,0.0
ACB.TO,2017-05-26,2.49,2.49,2.49,2.49,2.49,0.0
ACB.TO,2017-05-29,2.53,2.53,2.65,2.51,2.63,2856200.0
ACB.TO,2017-05-30,2.44,2.44,2.52,2.42,2.52,1757500.0
ACB.TO,2017-05-31,2.34,2.34,2.41,2.34,2.41,1880700.0
ACB.TO,2017-06-01,2.3,2.3,2.34,2.3,2.34,1135400.0
ACB.TO,2017-06-02,2.22,2.22,2.32,2.17,2.3,6143800.0
ACB.TO,2017-06-05,2.11,2.11,2.24,2.09,2.24,3852700.0
ACB.TO,2017-06-06,2.02,2.02,2.12,1.98,2.02,4730600.0
ACB.TO,2017-06-07,2.13,2.13,2.18,1.9,1.96,6946500.0
ACB.TO,2017-06-08,2.17,2.17,2.2,2.13,2.19,1002900.0
ACB.TO,2017-06-09,2.23,2.23,2.32,2.18,2.22,3873700.0
ACB.TO,2017-06-12,2.21,2.21,2.31,2.19,2.28,1948500.0
ACB.TO,2017-06-13,2.13,2.13,2.24,2.1,2.2,1855400.0
ACB.TO,2017-06-14,2.12,2.12,2.15,2.09,2.13,1052400.0
ACB.TO,2017-06-15,2.03,2.03,2.13,2.03,2.13,1132900.0
ACB.TO,2017-06-16,2.1,2.1,2.14,2.06,2.07,1107000.0
ACB.TO,2017-06-19,2.16,2.16,2.18,2.14,2.17,1308000.0
ACB.TO,2017-06-20,2.14,2.14,2.19,2.14,2.18,975900.0
ACB.TO,2017-06-21,2.15,2.15,2.16,2.13,2.14,547000.0
ACB.TO,2017-06-22,2.19,2.19,2.2,2.14,2.16,1061700.0
ACB.TO,2017-06-23,2.16,2.16,2.19,2.14,2.19,655000.0
ACB.TO,2017-06-26,2.17,2.17,2.19,2.15,2.16,692200.0
ACB.TO,2017-06-27,2.15,2.15,2.17,2.13,2.16,494000.0
ACB.TO,2017-06-28,2.16,2.16,2.18,2.14,2.15,593600.0
ACB.TO,2017-06-29,2.15,2.15,2.21,2.14,2.2,802600.0
ACB.TO,2017-06-30,2.16,2.16,2.18,2.14,2.14,484700.0
ACB.TO,2017-07-04,2.18,2.18,2.19,2.16,2.17,629800.0
ACB.TO,2017-07-05,2.13,2.13,2.2,2.12,2.19,801500.0
ACB.TO,2017-07-06,2.14,2.14,2.16,2.12,2.16,318200.0
ACB.TO,2017-07-07,2.08,2.08,2.13,2.05,2.11,997800.0
ACB.TO,2017-07-10,2.15,2.15,2.17,2.11,2.12,1145700.0
ACB.TO,2017-07-11,2.19,2.19,2.2,2.17,2.18,877000.0
ACB.TO,2017-07-12,2.36,2.36,2.43,2.2,2.21,3436400.0
ACB.TO,2017-07-13,2.35,2.35,2.43,2.35,2.38,2205800.0
ACB.TO,2017-07-14,2.36,2.36,2.36,2.3,2.34,893500.0
ACB.TO,2017-07-17,2.47,2.47,2.49,2.36,2.37,1679900.0
ACB.TO,2017-07-18,2.47,2.47,2.49,2.4,2.48,1357300.0
ACB.TO,2017-07-19,2.47,2.47,2.49,2.44,2.48,1116600.0
ACB.TO,2017-07-20,2.43,2.43,2.47,2.41,2.47,769300.0
ACB.TO,2017-07-21,2.59,2.59,2.595,2.44,2.45,3589300.0
ACB.TO,2017-07-24,2.73,2.73,2.82,2.63,2.67,4387000.0
ACB.TO,2017-07-25,2.68,2.68,2.75,2.66,2.75,3057800.0
ACB.TO,2017-07-26,2.69,2.69,2.69,2.63,2.68,1542500.0
ACB.TO,2017-07-27,2.71,2.71,2.74,2.67,2.71,2020900.0
ACB.TO,2017-07-28,2.7,2.7,2.71,2.67,2.71,918700.0
ACB.TO,2017-07-31,2.69,2.69,2.72,2.69,2.72,941000.0
ACB.TO,2017-08-01,2.68,2.68,2.71,2.66,2.7,675900.0
ACB.TO,2017-08-02,2.56,2.56,2.68,2.54,2.66,1879500.0
ACB.TO,2017-08-03,2.44,2.44,2.55,2.37,2.55,2302500.0
ACB.TO,2017-08-04,2.39,2.39,2.44,2.35,2.41,1145500.0
ACB.TO,2017-08-08,2.51,2.51,2.54,2.43,2.45,1328600.0
ACB.TO,2017-08-09,2.51,2.51,2.56,2.51,2.53,645100.0
ACB.TO,2017-08-10,2.47,2.47,2.52,2.45,2.51,855700.0
ACB.TO,2017-08-11,2.44,2.44,2.48,2.41,2.47,620300.0
ACB.TO,2017-08-14,2.51,2.51,2.52,2.42,2.44,912100.0
ACB.TO,2017-08-15,2.52,2.52,2.53,2.48,2.5,521000.0
ACB.TO,2017-08-16,2.5,2.5,2.52,2.48,2.51,489800.0
ACB.TO,2017-08-17,2.47,2.47,2.5,2.46,2.49,520100.0
ACB.TO,2017-08-18,2.47,2.47,2.48,2.43,2.46,495800.0
ACB.TO,2017-08-21,2.42,2.42,2.47,2.41,2.47,833500.0
ACB.TO,2017-08-22,2.42,2.42,2.45,2.38,2.42,738700.0
ACB.TO,2017-08-23,2.45,2.45,2.47,2.41,2.42,497500.0
ACB.TO,2017-08-24,2.43,2.43,2.47,2.43,2.45,445800.0
ACB.TO,2017-08-25,2.43,2.43,2.45,2.43,2.43,242300.0
ACB.TO,2017-08-28,2.43,2.43,2.45,2.43,2.43,320600.0
ACB.TO,2017-08-29,2.43,2.43,2.44,2.41,2.44,285200.0
ACB.TO,2017-08-30,2.42,2.42,2.45,2.41,2.43,288700.0
ACB.TO,2017-08-31,2.49,2.49,2.53,2.47,2.47,1457000.0
ACB.TO,2017-09-01,2.51,2.51,2.53,2.49,2.51,820800.0
ACB.TO,2017-09-05,2.49,2.49,2.52,2.49,2.51,624900.0
ACB.TO,2017-09-06,2.5,2.5,2.53,2.49,2.49,619800.0
ACB.TO,2017-09-07,2.49,2.49,2.53,2.49,2.52,584200.0
ACB.TO,2017-09-08,2.56,2.56,2.61,2.5,2.51,2072500.0
ACB.TO,2017-09-11,2.69,2.69,2.7,2.57,2.6,1933700.0
ACB.TO,2017-09-12,2.73,2.73,2.75,2.69,2.72,2364200.0
ACB.TO,2017-09-13,2.64,2.64,2.78,2.61,2.75,2928400.0
ACB.TO,2017-09-14,2.6,2.6,2.64,2.55,2.63,1050100.0
ACB.TO,2017-09-15,2.7,2.7,2.7,2.62,2.64,1200100.0
ACB.TO,2017-09-18,2.71,2.71,2.74,2.67,2.71,1724100.0
ACB.TO,2017-09-19,2.78,2.78,2.8,2.72,2.74,2420900.0
ACB.TO,2017-09-20,2.81,2.81,2.84,2.78,2.8,2152600.0
ACB.TO,2017-09-21,2.75,2.75,2.83,2.72,2.81,1868800.0
ACB.TO,2017-09-22,2.78,2.78,2.79,2.695,2.75,1484900.0
ACB.TO,2017-09-25,2.84,2.84,2.87,2.8,2.81,2018800.0
ACB.TO,2017-09-26,2.82,2.82,2.89,2.78,2.88,2633600.0
ACB.TO,2017-09-27,2.79,2.79,2.82,2.78,2.81,1178100.0
ACB.TO,2017-09-28,2.76,2.76,2.79,2.75,2.79,917400.0
ACB.TO,2017-09-29,2.78,2.78,2.8,2.75,2.78,1177300.0
ACB.TO,2017-10-02,2.85,2.85,2.86,2.8,2.81,2558800.0
ACB.TO,2017-10-03,2.84,2.84,2.88,2.84,2.86,2045200.0
ACB.TO,2017-10-04,2.9,2.9,2.93,2.86,2.89,3504400.0
ACB.TO,2017-10-05,3.11,3.11,3.19,2.95,2.99,8260700.0
ACB.TO,2017-10-06,3.03,3.03,3.19,2.92,3.19,9491800.0
ACB.TO,2017-10-10,2.95,2.95,3.03,2.95,3.02,5649600.0
ACB.TO,2017-10-11,3.0,3.0,3.03,2.9,2.94,5892800.0
ACB.TO,2017-10-12,2.95,2.95,3.04,2.94,3.02,4623300.0
ACB.TO,2017-10-13,2.91,2.91,2.96,2.88,2.94,2751600.0
ACB.TO,2017-10-16,2.88,2.88,2.96,2.87,2.92,3488500.0
ACB.TO,2017-10-17,2.77,2.77,2.85,2.65,2.85,7120600.0
ACB.TO,2017-10-18,2.82,2.82,2.88,2.72,2.76,2589800.0
ACB.TO,2017-10-19,2.73,2.73,2.85,2.71,2.83,2580700.0
ACB.TO,2017-10-20,2.82,2.82,2.84,2.74,2.74,1827900.0
ACB.TO,2017-10-23,2.86,2.86,2.89,2.825,2.86,1848700.0
ACB.TO,2017-10-24,2.88,2.88,2.89,2.84,2.89,1184000.0
ACB.TO,2017-10-25,2.9,2.9,2.92,2.88,2.92,1152600.0
ACB.TO,2017-10-26,2.87,2.87,2.91,2.85,2.9,918700.0
ACB.TO,2017-10-27,2.85,2.85,2.89,2.84,2.88,952000.0
ACB.TO,2017-10-30,3.0,3.0,3.09,2.94,3.0,5268100.0
ACB.TO,2017-10-31,3.05,3.05,3.09,3.01,3.05,6740900.0
ACB.TO,2017-11-01,3.06,3.06,3.1,3.04,3.1,3404800.0
ACB.TO,2017-11-02,3.08,3.08,3.09,3.01,3.09,2432500.0
ACB.TO,2017-11-03,3.14,3.14,3.15,3.07,3.1,4695100.0
ACB.TO,2017-11-06,3.47,3.47,3.5,3.21,3.25,14529600.0
ACB.TO,2017-11-07,3.75,3.75,4.02,3.54,3.75,27131400.0
ACB.TO,2017-11-08,3.92,3.92,4.1,3.78,3.89,22073300.0
ACB.TO,2017-11-09,4.04,4.04,4.05,3.83,4.05,12237700.0
ACB.TO,2017-11-10,4.64,4.64,4.94,4.06,4.09,39023900.0
ACB.TO,2017-11-13,5.97,5.97,5.97,5.0,5.42,38779300.0
ACB.TO,2017-11-14,6.41,6.41,6.9,5.26,6.25,63445900.0
ACB.TO,2017-11-15,6.22,6.22,6.75,5.9,6.75,35899200.0
ACB.TO,2017-11-16,5.4,5.4,5.9,5.21,5.77,33594300.0
ACB.TO,2017-11-17,5.51,5.51,5.74,5.01,5.29,21721700.0
ACB.TO,2017-11-20,5.85,5.85,5.9,5.55,5.69,15739600.0
ACB.TO,2017-11-21,6.07,6.07,6.08,5.87,5.91,12455500.0
ACB.TO,2017-11-22,6.42,6.42,6.45,6.08,6.14,13275400.0
ACB.TO,2017-11-23,6.74,6.74,6.96,6.51,6.58,20255100.0
ACB.TO,2017-11-24,7.24,7.24,7.25,6.89,6.98,19751200.0
ACB.TO,2017-11-27,8.25,8.25,8.45,7.46,7.55,45946400.0
ACB.TO,2017-11-28,7.83,7.83,8.66,7.02,8.54,45476800.0
ACB.TO,2017-11-29,6.75,6.75,7.59,6.57,7.26,29905300.0
ACB.TO,2017-11-30,8.0,8.0,8.0,6.1,6.22,32471600.0
ACB.TO,2017-12-01,7.52,7.52,7.87,7.25,7.6,23187300.0
ACB.TO,2017-12-04,7.42,7.42,7.85,7.33,7.72,13650000.0
ACB.TO,2017-12-05,7.39,7.39,7.51,7.26,7.46,10254700.0
ACB.TO,2017-12-06,7.0,7.0,7.39,6.88,7.37,14415100.0
ACB.TO,2017-12-07,6.68,6.68,6.94,6.31,6.85,21301200.0
ACB.TO,2017-12-08,7.09,7.09,7.23,6.72,6.78,13927200.0
ACB.TO,2017-12-11,7.31,7.31,7.47,7.19,7.36,9714000.0
ACB.TO,2017-12-12,7.24,7.24,7.43,7.1,7.43,8710000.0
ACB.TO,2017-12-13,7.0,7.0,7.34,6.92,7.3,7181700.0
ACB.TO,2017-12-14,7.1,7.1,7.19,7.0,7.0,4669700.0
ACB.TO,2017-12-15,7.05,7.05,7.18,7.02,7.16,3826300.0
ACB.TO,2017-12-18,7.02,7.02,7.04,6.94,7.0,3893300.0
ACB.TO,2017-12-19,7.1,7.1,7.13,6.99,7.04,3993900.0
ACB.TO,2017-12-20,7.03,7.03,7.15,6.95,7.11,5032400.0
ACB.TO,2017-12-21,7.0,7.0,7.03,6.95,7.0,3386500.0
ACB.TO,2017-12-22,7.21,7.21,7.4,6.91,6.99,9966000.0
ACB.TO,2017-12-27,8.01,8.01,8.05,7.38,7.5,18678000.0
ACB.TO,2017-12-28,8.94,8.94,9.0,8.15,8.19,27319900.0
ACB.TO,2017-12-29,9.6,9.6,10.52,8.6,9.25,51864300.0
ACB.TO,2018-01-02,11.82,11.82,11.9,10.11,10.75,38048000.0
ACB.TO,2018-01-03,14.18,14.18,14.88,12.5,12.93,64339900.0
ACB.TO,2018-01-04,13.04,13.04,14.0,11.49,13.8,57919900.0
ACB.TO,2018-01-05,13.16,13.16,13.49,11.85,12.0,30837600.0
ACG.CN,2018-01-05,1.14,1.14,0.0,0.0,0.0,0.0
APH.TO,2012-01-03,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-01-04,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-01-05,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-01-06,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-01-09,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-01-10,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-01-11,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-01-12,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-01-13,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-01-16,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-01-17,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-01-18,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-01-19,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-01-20,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-01-23,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-01-24,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-01-25,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-01-26,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-01-27,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-01-30,1.4,1.4,1.4,1.4,1.4,900.0
APH.TO,2012-01-31,1.4,1.4,1.4,1.4,1.4,0.0
APH.TO,2012-02-01,1.4,1.4,1.4,1.4,1.4,0.0
APH.TO,2012-02-02,1.4,1.4,1.4,1.4,1.4,0.0
APH.TO,2012-02-03,1.4,1.4,1.4,1.4,1.4,0.0
APH.TO,2012-02-06,1.4,1.4,1.4,1.4,1.4,0.0
APH.TO,2012-02-07,1.4,1.4,1.4,1.4,1.4,0.0
APH.TO,2012-02-08,1.4,1.4,1.4,1.4,1.4,1000.0
APH.TO,2012-02-09,1.4,1.4,1.4,1.4,1.4,0.0
APH.TO,2012-02-10,1.4,1.4,1.4,1.4,1.4,0.0
APH.TO,2012-02-13,1.4,1.4,1.4,1.4,1.4,0.0
APH.TO,2012-02-14,1.4,1.4,1.4,1.4,1.4,0.0
APH.TO,2012-02-15,1.4,1.4,1.4,1.4,1.4,0.0
APH.TO,2012-02-16,1.4,1.4,1.4,1.4,1.4,0.0
APH.TO,2012-02-17,1.4,1.4,1.4,1.4,1.4,0.0
APH.TO,2012-02-21,1.4,1.4,1.4,1.4,1.4,0.0
APH.TO,2012-02-22,1.4,1.4,1.4,1.4,1.4,0.0
APH.TO,2012-02-23,1.4,1.4,1.4,1.4,1.4,0.0
APH.TO,2012-02-24,1.4,1.4,1.4,1.4,1.4,0.0
APH.TO,2012-02-27,1.4,1.4,1.4,1.4,1.4,0.0
APH.TO,2012-02-28,1.4,1.4,1.4,1.4,1.4,0.0
APH.TO,2012-02-29,1.4,1.4,1.4,1.4,1.4,0.0
APH.TO,2012-03-01,1.4,1.4,1.4,1.4,1.4,0.0
APH.TO,2012-03-02,1.4,1.4,1.4,1.4,1.4,0.0
APH.TO,2012-03-05,1.4,1.4,1.4,1.4,1.4,0.0
APH.TO,2012-03-06,1.4,1.4,1.4,1.4,1.4,0.0
APH.TO,2012-03-07,1.4,1.4,1.4,1.4,1.4,0.0
APH.TO,2012-03-08,1.4,1.4,1.4,1.4,1.4,0.0
APH.TO,2012-03-09,1.4,1.4,1.4,1.4,1.4,0.0
APH.TO,2012-03-12,1.6,1.6,1.6,1.6,1.6,6000.0
APH.TO,2012-03-13,1.6,1.6,1.6,1.6,1.6,3000.0
APH.TO,2012-03-14,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-03-15,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-03-16,1.6,1.6,1.6,1.6,1.6,1000.0
APH.TO,2012-03-19,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-03-20,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-03-21,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-03-22,1.6,1.6,1.6,1.6,1.6,1400.0
APH.TO,2012-03-23,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-03-26,1.6,1.6,1.6,1.6,1.6,1000.0
APH.TO,2012-03-27,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-03-28,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-03-29,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-03-30,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-04-02,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-04-03,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-04-04,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-04-05,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-04-09,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-04-10,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-04-11,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-04-12,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-04-13,1.6,1.6,1.6,1.6,1.6,1300.0
APH.TO,2012-04-16,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-04-17,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-04-18,1.6,1.6,1.6,1.4,1.4,10000.0
APH.TO,2012-04-19,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-04-20,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-04-23,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-04-24,1.6,1.6,1.6,1.6,1.6,100.0
APH.TO,2012-04-25,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-04-26,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-04-27,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-04-30,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-05-01,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-05-02,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-05-03,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-05-04,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-05-07,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-05-08,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-05-09,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-05-10,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-05-11,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-05-14,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-05-15,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-05-16,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-05-17,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-05-18,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-05-22,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-05-23,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-05-24,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-05-25,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-05-28,1.6,1.6,1.6,1.6,1.6,0.0
APH.TO,2012-05-29,1.6,1.6,1.6,1.6,1.6,0.0
